שם תחנה,מספר תחנה,תאריך,כמות גשם יומית(מ"מ),קוד גשם יומי()
בית ג'מל מאוישת                                   ,246550,19-11-1930,14.0,0
בית ג'מל מאוישת                                   ,246550,24-11-1930,20.6,0
בית ג'מל מאוישת                                   ,246550,25-11-1930,4.6,0
בית ג'מל מאוישת                                   ,246550,09-12-1930,10.7,0
בית ג'מל מאוישת                                   ,246550,10-12-1930,27.4,0
בית ג'מל מאוישת                                   ,246550,11-12-1930,2.5,0
בית ג'מל מאוישת                                   ,246550,14-12-1930,4.8,0
בית ג'מל מאוישת                                   ,246550,26-12-1930,15.8,0
בית ג'מל מאוישת                                   ,246550,27-12-1930,1.5,0
בית ג'מל מאוישת                                   ,246550,30-12-1930,26.9,0
בית ג'מל מאוישת                                   ,246550,01-01-1931,10.1,0
בית ג'מל מאוישת                                   ,246550,09-01-1931,5.1,0
בית ג'מל מאוישת                                   ,246550,10-01-1931,5.6,0
בית ג'מל מאוישת                                   ,246550,18-01-1931,22.7,0
בית ג'מל מאוישת                                   ,246550,19-01-1931,41.1,0
בית ג'מל מאוישת                                   ,246550,20-01-1931,11.7,0
בית ג'מל מאוישת                                   ,246550,21-01-1931,5.1,0
בית ג'מל מאוישת                                   ,246550,29-01-1931,17.3,0
בית ג'מל מאוישת                                   ,246550,30-01-1931,4.1,0
בית ג'מל מאוישת                                   ,246550,07-02-1931,36.0,0
בית ג'מל מאוישת                                   ,246550,09-02-1931,2.5,0
בית ג'מל מאוישת                                   ,246550,12-02-1931,27.7,0
בית ג'מל מאוישת                                   ,246550,13-02-1931,3.0,0
בית ג'מל מאוישת                                   ,246550,23-02-1931,3.8,0
בית ג'מל מאוישת                                   ,246550,26-02-1931,11.7,0
בית ג'מל מאוישת                                   ,246550,01-03-1931,1.0,0
בית ג'מל מאוישת                                   ,246550,03-03-1931,31.8,0
בית ג'מל מאוישת                                   ,246550,04-03-1931,1.5,0
בית ג'מל מאוישת                                   ,246550,29-03-1931,8.0,0
בית ג'מל מאוישת                                   ,246550,12-04-1931,14.7,0
בית ג'מל מאוישת                                   ,246550,27-04-1931,4.8,0
בית ג'מל מאוישת                                   ,246550,08-11-1931,2.3,0
בית ג'מל מאוישת                                   ,246550,21-11-1931,3.0,0
בית ג'מל מאוישת                                   ,246550,25-11-1931,6.8,0
בית ג'מל מאוישת                                   ,246550,26-11-1931,8.8,0
בית ג'מל מאוישת                                   ,246550,27-11-1931,19.7,0
בית ג'מל מאוישת                                   ,246550,04-12-1931,-,1
בית ג'מל מאוישת                                   ,246550,05-12-1931,63.3,1
בית ג'מל מאוישת                                   ,246550,06-12-1931,18.5,0
בית ג'מל מאוישת                                   ,246550,15-12-1931,-,1
בית ג'מל מאוישת                                   ,246550,16-12-1931,17.3,1
בית ג'מל מאוישת                                   ,246550,23-12-1931,3.8,0
בית ג'מל מאוישת                                   ,246550,24-12-1931,6.3,0
בית ג'מל מאוישת                                   ,246550,04-01-1932,-,1
בית ג'מל מאוישת                                   ,246550,05-01-1932,9.1,1
בית ג'מל מאוישת                                   ,246550,09-01-1932,12.2,0
בית ג'מל מאוישת                                   ,246550,11-01-1932,3.3,0
בית ג'מל מאוישת                                   ,246550,22-01-1932,2.3,0
בית ג'מל מאוישת                                   ,246550,25-01-1932,19.0,0
בית ג'מל מאוישת                                   ,246550,28-01-1932,-,1
בית ג'מל מאוישת                                   ,246550,29-01-1932,8.6,1
בית ג'מל מאוישת                                   ,246550,02-02-1932,20.6,0
בית ג'מל מאוישת                                   ,246550,03-02-1932,11.2,0
בית ג'מל מאוישת                                   ,246550,04-02-1932,3.3,0
בית ג'מל מאוישת                                   ,246550,05-02-1932,15.8,0
בית ג'מל מאוישת                                   ,246550,06-02-1932,2.1,0
בית ג'מל מאוישת                                   ,246550,07-02-1932,25.5,0
בית ג'מל מאוישת                                   ,246550,08-02-1932,2.8,0
בית ג'מל מאוישת                                   ,246550,23-03-1932,1.8,0
בית ג'מל מאוישת                                   ,246550,03-04-1932,2.1,0
בית ג'מל מאוישת                                   ,246550,22-04-1932,13.9,0
בית ג'מל מאוישת                                   ,246550,04-10-1932,30.7,0
בית ג'מל מאוישת                                   ,246550,05-10-1932,5.6,0
בית ג'מל מאוישת                                   ,246550,29-10-1932,20.8,0
בית ג'מל מאוישת                                   ,246550,05-11-1932,10.7,0
בית ג'מל מאוישת                                   ,246550,16-11-1932,0.5,0
בית ג'מל מאוישת                                   ,246550,25-11-1932,29.0,0
בית ג'מל מאוישת                                   ,246550,18-12-1932,1.9,0
בית ג'מל מאוישת                                   ,246550,26-12-1932,1.5,0
בית ג'מל מאוישת                                   ,246550,01-01-1933,1.0,0
בית ג'מל מאוישת                                   ,246550,03-01-1933,4.1,0
בית ג'מל מאוישת                                   ,246550,04-01-1933,11.4,0
בית ג'מל מאוישת                                   ,246550,05-01-1933,23.8,0
בית ג'מל מאוישת                                   ,246550,13-01-1933,2.5,0
בית ג'מל מאוישת                                   ,246550,17-01-1933,1.3,0
בית ג'מל מאוישת                                   ,246550,19-01-1933,2.7,0
בית ג'מל מאוישת                                   ,246550,24-01-1933,8.2,0
בית ג'מל מאוישת                                   ,246550,25-01-1933,5.7,0
בית ג'מל מאוישת                                   ,246550,26-01-1933,2.8,0
בית ג'מל מאוישת                                   ,246550,27-01-1933,13.6,0
בית ג'מל מאוישת                                   ,246550,28-01-1933,-,1
בית ג'מל מאוישת                                   ,246550,29-01-1933,20.9,1
בית ג'מל מאוישת                                   ,246550,05-02-1933,14.5,0
בית ג'מל מאוישת                                   ,246550,06-02-1933,15.2,0
בית ג'מל מאוישת                                   ,246550,07-02-1933,5.9,0
בית ג'מל מאוישת                                   ,246550,08-02-1933,15.2,0
בית ג'מל מאוישת                                   ,246550,12-02-1933,3.6,0
בית ג'מל מאוישת                                   ,246550,13-02-1933,1.0,0
בית ג'מל מאוישת                                   ,246550,14-02-1933,1.0,0
בית ג'מל מאוישת                                   ,246550,02-03-1933,3.6,0
בית ג'מל מאוישת                                   ,246550,03-03-1933,1.5,0
בית ג'מל מאוישת                                   ,246550,11-03-1933,1.5,0
בית ג'מל מאוישת                                   ,246550,12-03-1933,27.0,0
בית ג'מל מאוישת                                   ,246550,13-03-1933,1.3,0
בית ג'מל מאוישת                                   ,246550,20-03-1933,3.3,0
בית ג'מל מאוישת                                   ,246550,21-03-1933,7.1,0
בית ג'מל מאוישת                                   ,246550,01-04-1933,3.6,0
בית ג'מל מאוישת                                   ,246550,02-04-1933,1.8,0
בית ג'מל מאוישת                                   ,246550,03-04-1933,21.1,0
בית ג'מל מאוישת                                   ,246550,04-04-1933,1.3,0
בית ג'מל מאוישת                                   ,246550,05-04-1933,5.1,0
בית ג'מל מאוישת                                   ,246550,14-04-1933,2.3,0
בית ג'מל מאוישת                                   ,246550,15-04-1933,3.6,0
בית ג'מל מאוישת                                   ,246550,30-05-1933,1.3,0
בית ג'מל מאוישת                                   ,246550,28-09-1933,0.2,0
בית ג'מל מאוישת                                   ,246550,22-10-1933,0.4,0
בית ג'מל מאוישת                                   ,246550,29-11-1933,11.2,0
בית ג'מל מאוישת                                   ,246550,30-11-1933,6.9,0
בית ג'מל מאוישת                                   ,246550,13-12-1933,0.5,0
בית ג'מל מאוישת                                   ,246550,23-12-1933,-,1
בית ג'מל מאוישת                                   ,246550,24-12-1933,22.3,1
בית ג'מל מאוישת                                   ,246550,25-12-1933,11.7,0
בית ג'מל מאוישת                                   ,246550,05-01-1934,2.2,0
בית ג'מל מאוישת                                   ,246550,07-01-1934,16.1,0
בית ג'מל מאוישת                                   ,246550,08-01-1934,16.0,0
בית ג'מל מאוישת                                   ,246550,11-01-1934,7.0,0
בית ג'מל מאוישת                                   ,246550,12-01-1934,21.0,0
בית ג'מל מאוישת                                   ,246550,13-01-1934,30.2,0
בית ג'מל מאוישת                                   ,246550,14-01-1934,30.0,0
בית ג'מל מאוישת                                   ,246550,16-01-1934,8.6,0
בית ג'מל מאוישת                                   ,246550,20-01-1934,22.8,0
בית ג'מל מאוישת                                   ,246550,21-01-1934,41.6,0
בית ג'מל מאוישת                                   ,246550,22-01-1934,10.6,0
בית ג'מל מאוישת                                   ,246550,24-01-1934,0.8,0
בית ג'מל מאוישת                                   ,246550,07-02-1934,2.0,0
בית ג'מל מאוישת                                   ,246550,09-02-1934,3.8,0
בית ג'מל מאוישת                                   ,246550,10-02-1934,7.9,0
בית ג'מל מאוישת                                   ,246550,11-02-1934,17.5,0
בית ג'מל מאוישת                                   ,246550,12-02-1934,0.7,0
בית ג'מל מאוישת                                   ,246550,15-02-1934,3.5,0
בית ג'מל מאוישת                                   ,246550,19-02-1934,3.8,0
בית ג'מל מאוישת                                   ,246550,21-02-1934,18.3,0
בית ג'מל מאוישת                                   ,246550,22-02-1934,13.4,0
בית ג'מל מאוישת                                   ,246550,23-02-1934,2.0,0
בית ג'מל מאוישת                                   ,246550,08-03-1934,-,1
בית ג'מל מאוישת                                   ,246550,09-03-1934,8.6,1
בית ג'מל מאוישת                                   ,246550,30-03-1934,3.5,0
בית ג'מל מאוישת                                   ,246550,06-04-1934,2.0,0
בית ג'מל מאוישת                                   ,246550,18-04-1934,7.6,0
בית ג'מל מאוישת                                   ,246550,19-04-1934,6.3,0
בית ג'מל מאוישת                                   ,246550,14-10-1934,3.9,0
בית ג'מל מאוישת                                   ,246550,11-11-1934,0.8,0
בית ג'מל מאוישת                                   ,246550,29-11-1934,4.1,0
בית ג'מל מאוישת                                   ,246550,05-12-1934,26.2,0
בית ג'מל מאוישת                                   ,246550,06-12-1934,11.7,0
בית ג'מל מאוישת                                   ,246550,07-12-1934,-,1
בית ג'מל מאוישת                                   ,246550,08-12-1934,23.9,1
בית ג'מל מאוישת                                   ,246550,10-12-1934,8.1,0
בית ג'מל מאוישת                                   ,246550,11-12-1934,5.8,0
בית ג'מל מאוישת                                   ,246550,19-12-1934,1.0,0
בית ג'מל מאוישת                                   ,246550,21-12-1934,0.8,0
בית ג'מל מאוישת                                   ,246550,24-12-1934,26.7,0
בית ג'מל מאוישת                                   ,246550,28-12-1934,25.4,0
בית ג'מל מאוישת                                   ,246550,29-12-1934,1.0,0
בית ג'מל מאוישת                                   ,246550,30-12-1934,15.7,0
בית ג'מל מאוישת                                   ,246550,08-01-1935,20.8,0
בית ג'מל מאוישת                                   ,246550,15-01-1935,13.5,0
בית ג'מל מאוישת                                   ,246550,18-01-1935,23.0,0
בית ג'מל מאוישת                                   ,246550,19-01-1935,12.5,0
בית ג'מל מאוישת                                   ,246550,30-01-1935,15.0,0
בית ג'מל מאוישת                                   ,246550,01-02-1935,28.3,0
בית ג'מל מאוישת                                   ,246550,02-02-1935,5.0,0
בית ג'מל מאוישת                                   ,246550,03-02-1935,30.7,0
בית ג'מל מאוישת                                   ,246550,04-02-1935,44.1,0
בית ג'מל מאוישת                                   ,246550,05-02-1935,3.3,0
בית ג'מל מאוישת                                   ,246550,13-02-1935,18.7,0
בית ג'מל מאוישת                                   ,246550,14-02-1935,9.8,0
בית ג'מל מאוישת                                   ,246550,15-02-1935,5.3,0
בית ג'מל מאוישת                                   ,246550,17-02-1935,-,1
בית ג'מל מאוישת                                   ,246550,18-02-1935,3.7,1
בית ג'מל מאוישת                                   ,246550,20-02-1935,6.2,0
בית ג'מל מאוישת                                   ,246550,21-02-1935,22.9,0
בית ג'מל מאוישת                                   ,246550,22-02-1935,1.2,0
בית ג'מל מאוישת                                   ,246550,25-02-1935,-,1
בית ג'מל מאוישת                                   ,246550,26-02-1935,22.7,1
בית ג'מל מאוישת                                   ,246550,16-03-1935,18.6,0
בית ג'מל מאוישת                                   ,246550,20-03-1935,1.0,0
בית ג'מל מאוישת                                   ,246550,21-03-1935,3.0,0
בית ג'מל מאוישת                                   ,246550,29-09-1935,1.0,0
בית ג'מל מאוישת                                   ,246550,30-09-1935,0.5,0
בית ג'מל מאוישת                                   ,246550,13-10-1935,3.0,0
בית ג'מל מאוישת                                   ,246550,19-10-1935,1.0,0
בית ג'מל מאוישת                                   ,246550,31-10-1935,11.8,0
בית ג'מל מאוישת                                   ,246550,01-11-1935,16.2,0
בית ג'מל מאוישת                                   ,246550,02-11-1935,5.0,0
בית ג'מל מאוישת                                   ,246550,06-11-1935,53.8,0
בית ג'מל מאוישת                                   ,246550,08-11-1935,6.5,0
בית ג'מל מאוישת                                   ,246550,17-11-1935,5.8,0
בית ג'מל מאוישת                                   ,246550,18-11-1935,2.0,0
בית ג'מל מאוישת                                   ,246550,21-11-1935,19.2,0
בית ג'מל מאוישת                                   ,246550,01-12-1935,1.0,0
בית ג'מל מאוישת                                   ,246550,17-12-1935,6.5,0
בית ג'מל מאוישת                                   ,246550,27-12-1935,4.5,0
בית ג'מל מאוישת                                   ,246550,28-12-1935,4.0,0
בית ג'מל מאוישת                                   ,246550,06-01-1936,5.8,0
בית ג'מל מאוישת                                   ,246550,07-01-1936,4.5,0
בית ג'מל מאוישת                                   ,246550,13-01-1936,2.0,0
בית ג'מל מאוישת                                   ,246550,14-01-1936,10.9,0
בית ג'מל מאוישת                                   ,246550,18-01-1936,1.3,0
בית ג'מל מאוישת                                   ,246550,01-02-1936,3.0,0
בית ג'מל מאוישת                                   ,246550,12-02-1936,-,1
בית ג'מל מאוישת                                   ,246550,13-02-1936,103.5,1
בית ג'מל מאוישת                                   ,246550,14-02-1936,3.0,0
בית ג'מל מאוישת                                   ,246550,17-02-1936,11.8,0
בית ג'מל מאוישת                                   ,246550,19-02-1936,18.3,0
בית ג'מל מאוישת                                   ,246550,22-02-1936,-,1
בית ג'מל מאוישת                                   ,246550,23-02-1936,48.2,1
בית ג'מל מאוישת                                   ,246550,10-03-1936,49.2,0
בית ג'מל מאוישת                                   ,246550,11-03-1936,7.7,0
בית ג'מל מאוישת                                   ,246550,01-04-1936,2.8,0
בית ג'מל מאוישת                                   ,246550,06-04-1936,5.8,0
בית ג'מל מאוישת                                   ,246550,13-04-1936,7.0,0
בית ג'מל מאוישת                                   ,246550,14-05-1936,0.5,0
בית ג'מל מאוישת                                   ,246550,21-11-1936,4.5,0
בית ג'מל מאוישת                                   ,246550,22-11-1936,33.8,0
בית ג'מל מאוישת                                   ,246550,23-11-1936,73.8,0
בית ג'מל מאוישת                                   ,246550,24-11-1936,19.2,0
בית ג'מל מאוישת                                   ,246550,25-11-1936,0.5,0
בית ג'מל מאוישת                                   ,246550,26-11-1936,23.8,0
בית ג'מל מאוישת                                   ,246550,27-11-1936,3.4,0
בית ג'מל מאוישת                                   ,246550,28-11-1936,4.3,0
בית ג'מל מאוישת                                   ,246550,02-12-1936,5.4,0
בית ג'מל מאוישת                                   ,246550,06-12-1936,10.5,0
בית ג'מל מאוישת                                   ,246550,07-12-1936,1.7,0
בית ג'מל מאוישת                                   ,246550,21-12-1936,3.2,0
בית ג'מל מאוישת                                   ,246550,25-12-1936,25.0,0
בית ג'מל מאוישת                                   ,246550,28-12-1936,27.0,0
בית ג'מל מאוישת                                   ,246550,29-12-1936,27.3,0
בית ג'מל מאוישת                                   ,246550,30-12-1936,6.5,0
בית ג'מל מאוישת                                   ,246550,31-12-1936,1.8,0
בית ג'מל מאוישת                                   ,246550,05-01-1937,3.4,0
בית ג'מל מאוישת                                   ,246550,06-01-1937,8.0,0
בית ג'מל מאוישת                                   ,246550,07-01-1937,1.0,0
בית ג'מל מאוישת                                   ,246550,12-01-1937,-,1
בית ג'מל מאוישת                                   ,246550,13-01-1937,62.0,1
בית ג'מל מאוישת                                   ,246550,14-01-1937,23.2,0
בית ג'מל מאוישת                                   ,246550,15-01-1937,2.9,0
בית ג'מל מאוישת                                   ,246550,17-01-1937,25.5,0
בית ג'מל מאוישת                                   ,246550,18-01-1937,1.4,0
בית ג'מל מאוישת                                   ,246550,22-01-1937,2.0,0
בית ג'מל מאוישת                                   ,246550,24-01-1937,4.2,0
בית ג'מל מאוישת                                   ,246550,25-01-1937,17.5,0
בית ג'מל מאוישת                                   ,246550,26-01-1937,17.3,0
בית ג'מל מאוישת                                   ,246550,27-01-1937,3.6,0
בית ג'מל מאוישת                                   ,246550,30-01-1937,-,1
בית ג'מל מאוישת                                   ,246550,31-01-1937,21.2,1
בית ג'מל מאוישת                                   ,246550,01-02-1937,28.2,0
בית ג'מל מאוישת                                   ,246550,10-04-1937,2.5,0
בית ג'מל מאוישת                                   ,246550,11-04-1937,16.0,0
בית ג'מל מאוישת                                   ,246550,16-10-1937,0.7,0
בית ג'מל מאוישת                                   ,246550,24-10-1937,22.5,0
בית ג'מל מאוישת                                   ,246550,28-10-1937,1.7,0
בית ג'מל מאוישת                                   ,246550,29-10-1937,27.5,0
בית ג'מל מאוישת                                   ,246550,30-10-1937,2.0,0
בית ג'מל מאוישת                                   ,246550,31-10-1937,0.5,0
בית ג'מל מאוישת                                   ,246550,01-11-1937,19.2,0
בית ג'מל מאוישת                                   ,246550,06-11-1937,1.9,0
בית ג'מל מאוישת                                   ,246550,07-11-1937,1.2,0
בית ג'מל מאוישת                                   ,246550,13-11-1937,1.2,0
בית ג'מל מאוישת                                   ,246550,18-11-1937,2.8,0
בית ג'מל מאוישת                                   ,246550,19-11-1937,15.8,0
בית ג'מל מאוישת                                   ,246550,21-11-1937,1.0,0
בית ג'מל מאוישת                                   ,246550,24-11-1937,7.5,0
בית ג'מל מאוישת                                   ,246550,25-11-1937,1.0,0
בית ג'מל מאוישת                                   ,246550,01-12-1937,4.0,0
בית ג'מל מאוישת                                   ,246550,02-12-1937,6.1,0
בית ג'מל מאוישת                                   ,246550,20-12-1937,1.7,0
בית ג'מל מאוישת                                   ,246550,22-12-1937,1.0,0
בית ג'מל מאוישת                                   ,246550,23-12-1937,0.5,0
בית ג'מל מאוישת                                   ,246550,25-12-1937,7.7,0
בית ג'מל מאוישת                                   ,246550,26-12-1937,1.3,0
בית ג'מל מאוישת                                   ,246550,30-12-1937,0.5,0
בית ג'מל מאוישת                                   ,246550,31-12-1937,8.4,0
בית ג'מל מאוישת                                   ,246550,01-01-1938,1.0,0
בית ג'מל מאוישת                                   ,246550,08-01-1938,1.6,0
בית ג'מל מאוישת                                   ,246550,09-01-1938,16.0,0
בית ג'מל מאוישת                                   ,246550,10-01-1938,0.1,0
בית ג'מל מאוישת                                   ,246550,13-01-1938,5.0,0
בית ג'מל מאוישת                                   ,246550,14-01-1938,21.2,0
בית ג'מל מאוישת                                   ,246550,15-01-1938,27.5,0
בית ג'מל מאוישת                                   ,246550,16-01-1938,1.2,0
בית ג'מל מאוישת                                   ,246550,17-01-1938,12.3,0
בית ג'מל מאוישת                                   ,246550,18-01-1938,19.2,0
בית ג'מל מאוישת                                   ,246550,19-01-1938,1.6,0
בית ג'מל מאוישת                                   ,246550,20-01-1938,5.3,0
בית ג'מל מאוישת                                   ,246550,24-01-1938,8.3,0
בית ג'מל מאוישת                                   ,246550,25-01-1938,22.9,0
בית ג'מל מאוישת                                   ,246550,26-01-1938,27.2,0
בית ג'מל מאוישת                                   ,246550,27-01-1938,1.4,0
בית ג'מל מאוישת                                   ,246550,30-01-1938,16.6,0
בית ג'מל מאוישת                                   ,246550,02-02-1938,12.7,0
בית ג'מל מאוישת                                   ,246550,03-02-1938,0.8,0
בית ג'מל מאוישת                                   ,246550,07-02-1938,21.8,0
בית ג'מל מאוישת                                   ,246550,08-02-1938,22.7,0
בית ג'מל מאוישת                                   ,246550,09-02-1938,24.1,0
בית ג'מל מאוישת                                   ,246550,10-02-1938,1.6,0
בית ג'מל מאוישת                                   ,246550,22-02-1938,41.3,0
בית ג'מל מאוישת                                   ,246550,23-02-1938,22.8,0
בית ג'מל מאוישת                                   ,246550,24-02-1938,4.0,0
בית ג'מל מאוישת                                   ,246550,25-02-1938,10.9,0
בית ג'מל מאוישת                                   ,246550,26-02-1938,0.2,0
בית ג'מל מאוישת                                   ,246550,02-03-1938,40.1,0
בית ג'מל מאוישת                                   ,246550,03-03-1938,14.8,0
בית ג'מל מאוישת                                   ,246550,05-03-1938,3.6,0
בית ג'מל מאוישת                                   ,246550,06-03-1938,2.1,0
בית ג'מל מאוישת                                   ,246550,15-03-1938,12.8,0
בית ג'מל מאוישת                                   ,246550,16-03-1938,1.3,0
בית ג'מל מאוישת                                   ,246550,17-03-1938,6.5,0
בית ג'מל מאוישת                                   ,246550,18-03-1938,4.3,0
בית ג'מל מאוישת                                   ,246550,17-04-1938,0.1,0
בית ג'מל מאוישת                                   ,246550,02-05-1938,7.9,0
בית ג'מל מאוישת                                   ,246550,02-11-1938,8.2,0
בית ג'מל מאוישת                                   ,246550,03-11-1938,1.3,0
בית ג'מל מאוישת                                   ,246550,04-11-1938,9.3,0
בית ג'מל מאוישת                                   ,246550,05-11-1938,10.5,0
בית ג'מל מאוישת                                   ,246550,06-11-1938,26.1,0
בית ג'מל מאוישת                                   ,246550,07-11-1938,90.7,0
בית ג'מל מאוישת                                   ,246550,08-11-1938,36.4,0
בית ג'מל מאוישת                                   ,246550,09-11-1938,12.9,0
בית ג'מל מאוישת                                   ,246550,08-12-1938,3.5,0
בית ג'מל מאוישת                                   ,246550,09-12-1938,3.1,0
בית ג'מל מאוישת                                   ,246550,10-12-1938,6.8,0
בית ג'מל מאוישת                                   ,246550,14-12-1938,2.0,0
בית ג'מל מאוישת                                   ,246550,15-12-1938,1.6,0
בית ג'מל מאוישת                                   ,246550,23-12-1938,2.0,0
בית ג'מל מאוישת                                   ,246550,28-12-1938,2.0,0
בית ג'מל מאוישת                                   ,246550,02-01-1939,8.7,0
בית ג'מל מאוישת                                   ,246550,10-01-1939,30.0,0
בית ג'מל מאוישת                                   ,246550,11-01-1939,2.9,0
בית ג'מל מאוישת                                   ,246550,12-01-1939,7.7,0
בית ג'מל מאוישת                                   ,246550,02-02-1939,23.8,0
בית ג'מל מאוישת                                   ,246550,07-02-1939,30.8,0
בית ג'מל מאוישת                                   ,246550,08-02-1939,0.9,0
בית ג'מל מאוישת                                   ,246550,12-02-1939,31.0,0
בית ג'מל מאוישת                                   ,246550,13-02-1939,4.8,0
בית ג'מל מאוישת                                   ,246550,15-02-1939,2.1,0
בית ג'מל מאוישת                                   ,246550,16-02-1939,12.2,0
בית ג'מל מאוישת                                   ,246550,17-02-1939,23.8,0
בית ג'מל מאוישת                                   ,246550,18-02-1939,2.2,0
בית ג'מל מאוישת                                   ,246550,21-02-1939,23.8,0
בית ג'מל מאוישת                                   ,246550,22-02-1939,76.3,0
בית ג'מל מאוישת                                   ,246550,24-02-1939,9.5,0
בית ג'מל מאוישת                                   ,246550,28-02-1939,4.4,0
בית ג'מל מאוישת                                   ,246550,01-03-1939,10.6,0
בית ג'מל מאוישת                                   ,246550,02-03-1939,32.2,0
בית ג'מל מאוישת                                   ,246550,04-03-1939,10.5,0
בית ג'מל מאוישת                                   ,246550,05-03-1939,53.9,0
בית ג'מל מאוישת                                   ,246550,06-03-1939,17.7,0
בית ג'מל מאוישת                                   ,246550,07-03-1939,8.6,0
בית ג'מל מאוישת                                   ,246550,21-03-1939,2.9,0
בית ג'מל מאוישת                                   ,246550,22-03-1939,12.4,0
בית ג'מל מאוישת                                   ,246550,23-03-1939,1.3,0
בית ג'מל מאוישת                                   ,246550,06-04-1939,6.0,0
בית ג'מל מאוישת                                   ,246550,07-04-1939,3.8,0
בית ג'מל מאוישת                                   ,246550,25-04-1939,0.1,0
בית ג'מל מאוישת                                   ,246550,26-04-1939,1.0,0
בית ג'מל מאוישת                                   ,246550,19-10-1939,0.7,0
בית ג'מל מאוישת                                   ,246550,30-10-1939,1.0,0
בית ג'מל מאוישת                                   ,246550,31-10-1939,7.0,0
בית ג'מל מאוישת                                   ,246550,01-11-1939,3.9,0
בית ג'מל מאוישת                                   ,246550,10-11-1939,0.2,0
בית ג'מל מאוישת                                   ,246550,11-11-1939,0.5,0
בית ג'מל מאוישת                                   ,246550,19-11-1939,37.5,0
בית ג'מל מאוישת                                   ,246550,25-11-1939,8.4,0
בית ג'מל מאוישת                                   ,246550,26-11-1939,14.8,0
בית ג'מל מאוישת                                   ,246550,27-11-1939,15.5,0
בית ג'מל מאוישת                                   ,246550,01-12-1939,2.5,0
בית ג'מל מאוישת                                   ,246550,18-12-1939,4.6,0
בית ג'מל מאוישת                                   ,246550,19-12-1939,4.9,0
בית ג'מל מאוישת                                   ,246550,22-12-1939,23.9,0
בית ג'מל מאוישת                                   ,246550,23-12-1939,10.3,0
בית ג'מל מאוישת                                   ,246550,01-01-1940,31.9,0
בית ג'מל מאוישת                                   ,246550,02-01-1940,0.2,0
בית ג'מל מאוישת                                   ,246550,03-01-1940,5.8,0
בית ג'מל מאוישת                                   ,246550,09-01-1940,53.1,0
בית ג'מל מאוישת                                   ,246550,10-01-1940,9.0,0
בית ג'מל מאוישת                                   ,246550,13-01-1940,40.4,0
בית ג'מל מאוישת                                   ,246550,14-01-1940,38.8,0
בית ג'מל מאוישת                                   ,246550,20-01-1940,3.4,0
בית ג'מל מאוישת                                   ,246550,27-01-1940,3.4,0
בית ג'מל מאוישת                                   ,246550,28-01-1940,6.0,0
בית ג'מל מאוישת                                   ,246550,29-01-1940,49.9,0
בית ג'מל מאוישת                                   ,246550,30-01-1940,28.7,0
בית ג'מל מאוישת                                   ,246550,31-01-1940,0.5,0
בית ג'מל מאוישת                                   ,246550,09-02-1940,2.1,0
בית ג'מל מאוישת                                   ,246550,10-02-1940,1.0,0
בית ג'מל מאוישת                                   ,246550,12-02-1940,1.6,0
בית ג'מל מאוישת                                   ,246550,25-02-1940,2.7,0
בית ג'מל מאוישת                                   ,246550,26-02-1940,1.1,0
בית ג'מל מאוישת                                   ,246550,04-03-1940,3.0,0
בית ג'מל מאוישת                                   ,246550,05-03-1940,1.4,0
בית ג'מל מאוישת                                   ,246550,10-03-1940,3.0,0
